标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
南益·名士豪庭 3室2厅 南,"125.8
","13,451元/平",3室2厅,93.53,南,其他,高楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,4个月以前发布
花园式住宅小区 纯板房 一梯两户 公摊小,"72
","7,932元/平",3室2厅,90.78,南,简装,高楼层(共7层),2008,板楼,长房东方人家,汽车东站,26 ,一年前发布
次新小区芙蓉区6号线地铁口900米汇一城精装修满五唯一,"86
","8,484元/平",3室2厅,101.37,南 北,精装,低楼层(共23层),2015,板塔结合,汇一城,汽车东站,0 ,一年前发布
远大二路 长郡芙蓉东雅 诚心出售 看房方便,"89.9
","8,882元/平",3室2厅,101.22,南 北,精装,中楼层(共9层),2008,板楼,长房东方人家,汽车东站,1 ,一年前发布
公园旁精装三房二厅二卫，拎包入住。,"72
","6,875元/平",3室2厅,104.73,南,精装,高楼层(共32层),2008,板塔结合,东门尚苑,汽车东站,1 ,一年前发布
芙蓉区隔壁星沙大道全新精装三房南北户型业主诚心出售,"68.7
","7,367元/平",3室2厅,93.26,南,精装,高楼层(共32层),2010,板塔结合,东门尚苑,汽车东站,1 ,一年前发布
芙蓉区 星沙大道 汽车东站汇一城 近地铁精装3房,"68.8
","7,355元/平",3室2厅,93.55,南 北,精装,低楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,1个月以前发布
康礼克雷格旁新小区全新毛坯小三房出售,"70
","6,860元/平",3室2厅,102.05,南,毛坯,中楼层(共34层),2021,板楼,映悦星府,汽车东站,0 ,8个月以前发布
近公园，可以拎包入住小区绿化好安静，适合居家,"48
","5,158元/平",2室2厅,93.07,东南,精装,中楼层(共18层),2008,板楼,东门尚苑,汽车东站,1 ,一年前发布
空置房屋 密码锁随时看房 价格好谈,"62
","6,443元/平",3室1厅,96.23,东南,精装,高楼层(共6层),2008,板楼,东岸锦城C区,汽车东站,0 ,9个月以前发布
精装修 三房 次新小区 人车分流 品质物业,"75
","8,038元/平",3室2厅,93.31,南,精装,中楼层(共33层),2019,暂无数据,金科天悦,汽车东站,0 ,11个月以前发布
芙蓉区产权 精装满五唯一 省个税 装修保养好 诚心,"82.8
","8,692元/平",3室2厅,95.27,南 北,精装,中楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,5个月以前发布
辉煌国际城一期，业主诚心出售，两房改三房。。,"82
","8,925元/平",3室2厅,91.88,南,精装,高楼层(共31层),2016,塔楼,辉煌国际城一期,汽车东站,0 ,4个月以前发布
东湖地铁口，毛坯三房，视野开阔,"80
","8,093元/平",3室2厅,98.86,南,其他,中楼层(共34层),暂无数据,暂无数据,爵世名邸东湖,汽车东站,0 ,一年前发布
芙蓉区汽车东站汇一城毛坯三房两卫随时看,"75
","7,288元/平",3室2厅,102.91,南 北,毛坯,高楼层(共25层),2015,板塔结合,汇一城,汽车东站,1 ,3个月以前发布
芙蓉区 毛坯 大三房 带车位 看房随时,"85
","7,907元/平",3室2厅,107.5,东南,毛坯,高楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,一年前发布
满五唯一楼层采光都很好的正规三房，全新毛坯随时看,"78.8
","8,336元/平",3室2厅,94.54,南,毛坯,中楼层(共23层),2015,板塔结合,汇一城,汽车东站,1 ,一年前发布
芙蓉区星沙大道东站才子佳郡汇一城，精装三房，户型好,"65
","6,958元/平",3室2厅,93.42,南,精装,高楼层(共17层),2014,塔楼,才子佳郡,汽车东站,1 ,一年前发布
次新小区 浏阳河畔边.生活配套完善,"122
","11,655元/平",3室2厅,104.68,南,精装,中楼层(共25层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,0 ,10个月以前发布
丰裕小区 3室1厅 南 北,"70
","6,983元/平",3室1厅,100.25,南 北,其他,低楼层(共6层),2000,暂无数据,丰裕小区,汽车东站,0 ,4个月以前发布
全新毛坯三房次新楼盘户型好公摊小 小区环境好,"88
","9,775元/平",3室1厅,90.03,南,毛坯,中楼层(共32层),2015,板塔结合,辉煌国际城二期,汽车东站,0 ,4个月以前发布
房子是河景房 正规的三房两厅另外 精装修 拎包入住,"130
","12,500元/平",3室2厅,104,南,精装,中楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,1 ,1个月以前发布
芙蓉区星沙大道东站东业上城汇一城，精装三房，户型好,"66
","6,782元/平",3室2厅,97.33,南,毛坯,低楼层(共28层),暂无数据,板塔结合,东业上城嘉苑,汽车东站,0 ,1个月以前发布
恒大江湾 3室2厅 南,"84
","8,941元/平",3室2厅,93.95,南,简装,中楼层(共32层),暂无数据,板塔结合,恒大江湾,汽车东站,0 ,1个月以前发布
铁路单位房， 产权清晰 业主诚心出售 随时可以看房！,"45.5
","5,910元/平",3室1厅,76.99,南 北,其他,高楼层(共7层),1989,板楼,长铁向韶村,火车站,0 ,一年前发布
辉煌国际城2期、次新小区，浏阳河畔边，生活配套完善,"138
","13,648元/平",3室2厅,101.12,南 北,其他,高楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,0 ,一年前发布
人民东路地铁口 自住精装修两房，诚心出售,"48
","5,131元/平",2室2厅,93.55,南,其他,中楼层(共16层),2008,暂无数据,有色地勘大厦,汽车东站,1 ,7个月以前发布
泉塘四小远大路东四路次新小区.毛坯3房 诚心出售,"78.8
","7,199元/平",3室2厅,109.46,南,其他,低楼层(共33层),暂无数据,暂无数据,长沙雅居乐新地,汽车东站,0 ,8个月以前发布
长沙雅居乐新地 3室1厅 南,"68
","7,085元/平",3室1厅,95.99,南,其他,中楼层(共26层),2021,板塔结合,长沙雅居乐新地,汽车东站,0 ,4个月以前发布
东门尚苑 精装大两房 业主诚心出售,"52
","5,572元/平",2室2厅,93.34,南,精装,低楼层(共18层),2008,板楼,东门尚苑,汽车东站,0 ,一年前发布
泉塘四小远大路次新小区精装修3房楼层好视野好采光佳,"75.8
","7,896元/平",3室2厅,96,南,其他,中楼层(共26层),2021,板塔结合,长沙雅居乐新地,汽车东站,0 ,10个月以前发布
30万自住精装 拎包入住 近地铁 次新小区 人车分流,"78
","8,283元/平",3室2厅,94.18,南 北,其他,高楼层(共31层),2019,暂无数据,金科天悦,汽车东站,1 ,9个月以前发布
底楼层精装三房出售，采光比较好,"79.2
","8,488元/平",3室2厅,93.31,南,精装,低楼层(共29层),2019,暂无数据,金科天悦,汽车东站,0 ,一年前发布
次新小区，精装三房，中间楼层，诚意出售,"78
","8,277元/平",3室2厅,94.24,南,其他,中楼层(共25层),2019,暂无数据,金科天悦,汽车东站,0 ,9个月以前发布
次新小区，精装3房，看房方便。,"63.8
","6,838元/平",3室1厅,93.31,南,简装,中楼层(共33层),2019,暂无数据,金科天悦,汽车东站,1 ,7个月以前发布
芙蓉区产权近地铁 满五唯一自住装修 业主诚心出售,"82.8
","8,641元/平",3室2厅,95.83,南 北,精装,低楼层(共24层),2015,板塔结合,东业上城嘉苑,汽车东站,1 ,一年前发布
汇一城紧致小三房低价出售，户型周正，南北通透,"81
","8,798元/平",3室1厅,92.07,南 北,精装,低楼层(共23层),2015,板塔结合,汇一城,汽车东站,0 ,一年前发布
芙蓉区汇一城装修三房南北通透 拎包入住,"130
","13,108元/平",3室2厅,99.18,南 北,精装,中楼层(共18层),2015,板塔结合,汇一城,汽车东站,0 ,一年前发布
东业上城嘉苑 3室1厅 东南,"78.8
","8,474元/平",3室1厅,93,东南,精装,高楼层(共18层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,1个月以前发布
电梯房中间楼层 ，一梯两户的小高层 随时看房,"85
","8,554元/平",3室2厅,99.37,南,简装,9层,2008,板楼,长房东方人家,汽车东站,0 ,4个月以前发布
次新小区盛隆佳园 毛坯2房 诚心出售 龙湖天街地铁6号,"80
","8,878元/平",2室2厅,90.12,南,毛坯,低楼层(共18层),2016,板楼,盛隆佳园,汽车东站,0 ,一年前发布
汽车东站 万国城 恒大江湾 满五唯一 次新小区,"125
","11,468元/平",3室2厅,109,南 北,其他,中楼层(共33层),2016,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,1个月以前发布
次新小区，绿化好，24小时安保＋梯控系统,"128
","11,777元/平",3室2厅,108.69,南,其他,中楼层(共33层),2016,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,4个月以前发布
恒大江湾二期 毛坯交付，房东自装 层高有三米,"90
","9,997元/平",3室2厅,90.03,南 北,精装,低楼层(共28层),暂无数据,暂无数据,恒大江湾,汽车东站,0 ,4个月以前发布
18年次新小区 毛坯三房 刚需,"66
","7,047元/平",3室2厅,93.66,南,毛坯,中楼层(共34层),2017,板塔结合,汇一城,汽车东站,0 ,一年前发布
东岸锦城 三房 有车库 中间楼层随时看房,"69.8
","7,370元/平",3室1厅,94.72,南 北,简装,中楼层(共6层),2008,板楼,东岸锦城B区,汽车东站,0 ,9个月以前发布
离地铁口20米东方美地好房诚心出售,"69.8
","7,383元/平",3室2厅,94.55,南,简装,高楼层(共32层),2018,塔楼,东方美地,汽车东站,2 ,一年前发布
康礼克雷格旁新小区全新毛坯小三房出售,"70
","6,860元/平",3室2厅,102.05,南,毛坯,中楼层(共34层),2021,板楼,映悦星府,汽车东站,0 ,8个月以前发布
映悦星府全新毛坯三房中间楼层朝南户型采光好,"70
","6,841元/平",3室2厅,102.33,南,毛坯,中楼层(共33层),2021,塔楼,映悦星府,汽车东站,0 ,4个月以前发布
东业早安星城 2室2厅 南 北,"58
","5,540元/平",2室2厅,104.7,南 北,简装,中楼层(共9层),2008,板楼,东业早安星城,汽车东站,0 ,21天以前发布
近人民路地铁口，映悦星府二房清水毛坯出售,"52.8
","5,768元/平",2室1厅,91.55,南,其他,低楼层(共34层),2021,板楼,映悦星府,汽车东站,0 ,1个月以前发布
东湖地铁口，毛坯三房，视野开阔,"80
","8,093元/平",3室2厅,98.86,南,其他,中楼层(共34层),暂无数据,暂无数据,爵世名邸东湖,汽车东站,0 ,一年前发布
人民东路地铁口东湖站 ，次新小区 人车分流,"80
","8,135元/平",3室2厅,98.35,南,其他,中楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,9个月以前发布
左家塘 市妇幼 低总价三房 有钥匙 房东诚心出售,"49.8
","5,853元/平",3室2厅,85.09,南,其他,高楼层(共6层),暂无数据,板塔结合,营山巷综合楼,左家塘,0 ,9个月以前发布
远大路次新小区.纯毛坯方便改造.好楼层采光好。,"62.8
","6,624元/平",3室2厅,94.82,南,其他,高楼层(共33层),2021,暂无数据,长沙雅居乐新地,汽车东站,0 ,11个月以前发布
爵世名邸东湖 毛坯三房出售 近湖南农大,"80
","8,164元/平",3室2厅,98,南,毛坯,高楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,5个月以前发布
南益·名士豪庭 3室2厅 南,"132
","12,185元/平",3室2厅,108.33,南,精装,低楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,4个月以前发布
浏阳河畔，辉煌二期17年次新小区，业主诚心出售~,"123
","12,070元/平",3室2厅,101.91,南,精装,低楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,1 ,一年前发布
汇一城精装三房出售芙蓉区远大路拎包入住,"76
","8,196元/平",3室1厅,92.73,南,精装,低楼层(共21层),2015,板塔结合,汇一城,汽车东站,1 ,一年前发布
芙蓉区 星沙大道 汽车东站汇一城 近地铁精装3房,"68.8
","7,355元/平",3室2厅,93.55,南 北,精装,低楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,1个月以前发布
芙蓉区星沙大道东站东门尚苑汇一城，毛坯两房，户型好,"42
","4,590元/平",2室1厅,91.51,南,毛坯,低楼层(共18层),2008,塔楼,东门尚苑,汽车东站,1 ,一年前发布
恒大江湾业主自住精装，103.48平 91.6万，满五唯一,"85
","8,215元/平",3室2厅,103.48,南,精装,32层,暂无数据,板塔结合,恒大江湾,汽车东站,0 ,一年前发布
芙蓉区星沙大道东站才子佳郡汇一城，精装三房，户型好,"78
","8,338元/平",3室2厅,93.55,南,精装,中楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,1个月以前发布
汇一城精装三房拎包入住业主诚心出售,"82
","8,766元/平",3室2厅,93.55,南,精装,低楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,一年前发布
6号线地铁口 清水毛坯 小三房诚心出售,"90
","9,238元/平",3室1厅,97.43,南,毛坯,低楼层(共33层),2017,板塔结合,中交中央公园,汽车东站,0 ,2个月以前发布
汇一城三房精装，次新小区，可以做到拎包入住,"85
","9,076元/平",3室2厅,93.66,南,精装,中楼层(共34层),2017,板塔结合,汇一城,汽车东站,0 ,10个月以前发布
中方瑞致 精装两房 带车位，中高层,"89.8
","9,525元/平",2室1厅,94.28,南,精装,高楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,1 ,一年前发布
东业上城嘉苑 3室1厅 南,"82
","8,368元/平",3室1厅,98,南,其他,高楼层(共28层),暂无数据,板塔结合,东业上城嘉苑,汽车东站,0 ,12天以前发布
万国城 满五唯一 自住装修 诚心卖,"79
","8,733元/平",3室2厅,90.47,南,精装,高楼层(共33层),暂无数据,塔楼,芙蓉万国城MOMA,汽车东站,1 ,一年前发布
中交中央公园精装两房 业主诚心出售 采光好,"85
","9,016元/平",2室1厅,94.28,南,精装,低楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,2 ,9个月以前发布
人民东路精装两房，满五唯一，近地铁商场,"89
","9,440元/平",2室1厅,94.28,南,其他,高楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,0 ,11个月以前发布
2020年次新新房 边户 精装修 领包入住 诚心出售,"130
","12,001元/平",3室2厅,108.33,南 北,其他,低楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,一年前发布
小区单价低，近公园，适合居住，价格好谈,"50
","5,358元/平",2室2厅,93.32,南 北,精装,低楼层(共18层),2008,板楼,东门尚苑,汽车东站,0 ,8个月以前发布
东业上城 次新小区 视野好 楼层好 通透小三房毛坯,"82
","7,604元/平",3室1厅,107.85,南 北,毛坯,中楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,3 ,一年前发布
省百纺大院 3室1厅 南 北,"38
","5,302元/平",3室1厅,71.68,南 北,其他,高楼层(共7层),暂无数据,板楼,省百纺大院,左家塘,1 ,4个月以前发布
泉水塘三房一厅一卫简装 房东诚心出售 有杂物间,"63
","6,643元/平",3室2厅,94.84,南 北,简装,低楼层(共6层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,7个月以前发布
农科院单位房 清水毛坯三房带大阳台 诚心出售,"60.8
","5,866元/平",3室2厅,103.65,南 北,毛坯,中楼层(共7层),暂无数据,暂无数据,丰收花园小区,汽车东站,3 ,一年前发布
辉煌国际城二期 刚需三室 户型周正 得房率高,"88.9
","9,875元/平",3室1厅,90.03,南,其他,低楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,2 ,2个月以前发布
中交公园一期精装低楼层两房，房东出个税，密码看房,"81.8
","8,677元/平",2室2厅,94.28,南 北,精装,低楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,3 ,一年前发布
中交D4区清水毛坯 满五唯一 楼层好 房东诚心出售,"130
","13,169元/平",3室2厅,98.72,南,毛坯,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,6个月以前发布
次新小区，户型周正，单价便宜，地铁口旁,"63.5
","5,833元/平",3室2厅,108.88,南,毛坯,低楼层(共31层),暂无数据,暂无数据,千江学院里,汽车东站,0 ,7个月以前发布
芙蓉区 次新房盛隆佳园精装修两房 装修好,"83.8
","9,183元/平",2室2厅,91.26,南,精装,高楼层(共23层),2016,板楼,盛隆佳园,汽车东站,2 ,8个月以前发布
芙蓉区地铁口东门尚苑才子佳郡汇一城东业上城精装修,"70
","7,507元/平",3室2厅,93.25,南,精装,中楼层(共32层),2010,板塔结合,东门尚苑,汽车东站,0 ,11天以前发布
汇一城 南北向三房 中间楼层诚心卖,"88
","8,871元/平",3室2厅,99.21,南 北,简装,高楼层(共18层),2015,板塔结合,汇一城,汽车东站,0 ,9个月以前发布
芙蓉区正地铁口 浏阳河河景房 清水毛坯3房,"125
","11,464元/平",3室2厅,109.04,南 北,毛坯,低楼层(共32层),暂无数据,暂无数据,南益·名士豪庭,汽车东站,0 ,2个月以前发布
汽车东站次新小区汇一城精装三房拎包入住自住装修,"78
","8,329元/平",3室2厅,93.65,南,精装,低楼层(共34层),2013,板塔结合,汇一城,汽车东站,0 ,8个月以前发布
自住精装三房 业主诚心出售 看中价格可谈,"76.8
","8,490元/平",3室1厅,90.47,南,精装,低楼层(共16层),2012,板塔结合,天园假日,汽车东站,2 ,11个月以前发布
次新小区 适合刚需 人车分流 毛坯,"86
","8,920元/平",3室2厅,96.42,南,毛坯,低楼层(共33层),2015,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,一年前发布
东岸锦城c区，师大旁边 低楼层,"62
","6,729元/平",3室2厅,92.14,南 北,简装,低楼层(共6层),2008,板楼,东岸锦城C区,汽车东站,0 ,5个月以前发布
东方美地正地铁口精装三房南北通透两 梯三户,"80
","7,605元/平",3室2厅,105.2,南 北,精装,中楼层(共32层),2018,塔楼,东方美地,汽车东站,0 ,8个月以前发布
汽车东站芙蓉区盛隆佳园中交公园紫御江山精装满五唯一,"79
","8,657元/平",2室1厅,91.26,南,精装,低楼层(共23层),2016,板楼,盛隆佳园,汽车东站,0 ,4个月以前发布
芙蓉区星沙大道东站才子佳郡汇一城，精装三房，户型好,"78
","8,338元/平",3室2厅,93.55,南,精装,中楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,1个月以前发布
芙蓉区 星沙大道 汽车东站汇一城 近地铁精装3房,"68.8
","7,355元/平",3室2厅,93.55,南 北,精装,低楼层(共25层),2015,塔楼,汇一城,汽车东站,0 ,1个月以前发布
爵世名邸东湖 毛坯三房出售 近湖南农大,"80
","8,164元/平",3室2厅,98,南,毛坯,高楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,5个月以前发布
南益·名士豪庭 3室2厅 南,"132
","12,185元/平",3室2厅,108.33,南,精装,低楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,4个月以前发布
近人民路地铁口，映悦星府二房清水毛坯出售,"52.8
","5,768元/平",2室1厅,91.55,南,其他,低楼层(共34层),2021,板楼,映悦星府,汽车东站,0 ,1个月以前发布
次新小区 浏阳河畔边.生活配套完善,"122
","11,655元/平",3室2厅,104.68,南,精装,中楼层(共25层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,0 ,10个月以前发布
芙蓉区星沙大道东站东业上城汇一城，精装三房，户型好,"83.8
","8,583元/平",3室2厅,97.64,南 北,精装,中楼层(共28层),2019,板塔结合,东业上城嘉苑,汽车东站,0 ,2个月以前发布
店长推荐 24年刚刚能交易的次新楼盘全新精装 户型好,"128
","13,538元/平",3室2厅,94.55,南,精装,高楼层(共32层),暂无数据,暂无数据,南益·名士豪庭,汽车东站,1 ,4个月以前发布
芙蓉区星沙大道东站才子佳郡汇一城，精装三房，户型好,"65
","6,958元/平",3室2厅,93.42,南,精装,高楼层(共17层),2014,塔楼,才子佳郡,汽车东站,1 ,一年前发布
恒大江湾 3室2厅 南,"84
","8,941元/平",3室2厅,93.95,南,简装,中楼层(共32层),暂无数据,板塔结合,恒大江湾,汽车东站,0 ,1个月以前发布
全新毛坯三房次新楼盘户型好公摊小 小区环境好,"88
","9,775元/平",3室1厅,90.03,南,毛坯,中楼层(共32层),2015,板塔结合,辉煌国际城二期,汽车东站,0 ,4个月以前发布
芙蓉区星沙大道东站东业上城汇一城，精装三房，户型好,"66
","6,782元/平",3室2厅,97.33,南,毛坯,低楼层(共28层),暂无数据,板塔结合,东业上城嘉苑,汽车东站,0 ,1个月以前发布
房子是河景房 正规的三房两厅另外 精装修 拎包入住,"130
","12,500元/平",3室2厅,104,南,精装,中楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,1 ,1个月以前发布
次新小区 高楼层 采光视野好 6号线地铁,"74
","7,552元/平",3室2厅,98,南,毛坯,中楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,一年前发布
东业上城 汽车东站 6号地铁 南北通透户型周正采光,"88
","8,155元/平",3室2厅,107.92,南 北,精装,中楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,5个月以前发布
爵世名邸东湖 3室2厅 东南,"86
","8,746元/平",3室2厅,98.34,东南,精装,中楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,1 ,3个月以前发布
火车站袁家岭双地铁口 楼下有院子 家电齐全拎包可住,"60
","7,466元/平",3室2厅,80.37,南,简装,中楼层(共8层),暂无数据,板楼,长铁向韶村,火车站,0 ,11个月以前发布
次新小区，环境好，刚需小三房诚意出售,"63.8
","6,838元/平",3室2厅,93.31,南,简装,低楼层(共33层),2019,暂无数据,金科天悦,汽车东站,0 ,11个月以前发布
东业上城嘉苑 3室2厅 南 北,"65
","6,679元/平",3室2厅,97.33,南 北,毛坯,中楼层(共28层),暂无数据,板塔结合,东业上城嘉苑,汽车东站,0 ,31天以前发布
汽车东站盘 小高层电梯房 单价六字头 总价低,"57.8
","5,898元/平",2室2厅,98,南,简装,低楼层(共14层),暂无数据,板塔结合,芙蓉环卫公寓,汽车东站,5 ,一年前发布
长房东方人家，电梯三房，满五唯一，公立幼儿园。,"70
","6,916元/平",3室2厅,101.22,南,简装,低楼层(共9层),2008,板楼,长房东方人家,汽车东站,0 ,一年前发布
科技新城，东六路，金科天悦精装三房,"68
","7,231元/平",3室2厅,94.04,南 北,其他,中楼层(共25层),2019,暂无数据,金科天悦,汽车东站,0 ,29天以前发布
一线浏阳河旁次新三房两卫 未来7号线地铁口,"135
","12,641元/平",3室2厅,106.8,南,其他,高楼层(共26层),暂无数据,暂无数据,南益·名士豪庭,汽车东站,0 ,1个月以前发布
电信单位房 ，花园小区 天园假日,"82.8
","9,176元/平",3室2厅,90.24,南 北,其他,低楼层(共16层),2012,板楼,天园假日,汽车东站,0 ,2个月以前发布
芙蓉区星沙大道东站才子佳郡汇一城，毛坯三房，户型好,"68
","7,241元/平",3室2厅,93.92,南,毛坯,高楼层(共18层),2014,塔楼,才子佳郡,汽车东站,4 ,一年前发布
长房东方人家 芙蓉区汽车东站东雅30万精装拎包入住,"90
","9,196元/平",3室2厅,97.87,南 北,精装,中楼层(共11层),2013,板楼,长房东方人家,汽车东站,2 ,一年前发布
汽车东站次新小区汇一城精装三房拎包入住自住装修,"78
","8,329元/平",3室2厅,93.65,南,精装,低楼层(共34层),2013,板塔结合,汇一城,汽车东站,0 ,8个月以前发布
自住精装三房 业主诚心出售 看中价格可谈,"76.8
","8,490元/平",3室1厅,90.47,南,精装,低楼层(共16层),2012,板塔结合,天园假日,汽车东站,2 ,11个月以前发布
芙蓉区正地铁口 浏阳河河景房 清水毛坯3房,"125
","11,464元/平",3室2厅,109.04,南 北,毛坯,低楼层(共32层),暂无数据,暂无数据,南益·名士豪庭,汽车东站,0 ,2个月以前发布
次新小区 适合刚需 人车分流 毛坯,"86
","8,920元/平",3室2厅,96.42,南,毛坯,低楼层(共33层),2015,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,一年前发布
芙蓉区近地铁口次新小区东业上城汇一城才子佳郡精装修,"85
","8,062元/平",3室2厅,105.44,东南,精装,高楼层(共18层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,26天以前发布
次新小区，中间楼层，满五唯一，精装修可拎包入住,"78
","8,338元/平",3室2厅,93.55,南,精装,中楼层(共25层),2015,塔楼,汇一城,汽车东站,1 ,一年前发布
芙蓉区汇一城电梯小三房，价格美丽户型好，自住精装,"80
","8,542元/平",3室2厅,93.66,南 北,精装,低楼层(共34层),2017,板塔结合,汇一城,汽车东站,1 ,5个月以前发布
汽车东站旁 东业上城嘉苑 房东自住精装两房出售,"88
","8,187元/平",3室2厅,107.5,南,精装,低楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,0 ,3个月以前发布
次新小区，人民东路，三房，科技新城,"73
","7,824元/平",3室1厅,93.31,南,其他,中楼层(共29层),2019,暂无数据,金科天悦,汽车东站,1 ,4个月以前发布
南益·名士豪庭 3室2厅 南,"130
","12,101元/平",3室2厅,107.43,南,其他,中楼层(共26层),暂无数据,暂无数据,南益·名士豪庭,汽车东站,0 ,2个月以前发布
汇一城 3室2厅 南,"75
","7,351元/平",3室2厅,102.03,南,毛坯,高楼层(共34层),2017,板塔结合,汇一城,汽车东站,1 ,31天以前发布
芙蓉区星沙大道东站盛隆佳园汇一城，毛坯两房，户型好,"70
","7,671元/平",2室2厅,91.26,南,毛坯,低楼层(共23层),2016,板楼,盛隆佳园,汽车东站,0 ,一年前发布
紫御江山装修2房，中间楼层视野好,"80
","8,556元/平",2室1厅,93.51,南,精装,高楼层(共32层),2015,塔楼,紫御江山人民里,汽车东站,0 ,5个月以前发布
农大 中间楼层 三房 带一个杂物间诚心,"65
","6,854元/平",3室2厅,94.84,南 北,简装,高楼层(共6层),暂无数据,暂无数据,泉水塘小区,汽车东站,0 ,3个月以前发布
锦泰广场地铁口 原市政府单位房 中间楼层三房,"58
","6,755元/平",3室2厅,85.87,南 北,精装,6层,暂无数据,板楼,长沙市直属机关宿舍,火车站,20 ,一年前发布
中方瑞致 精装两房 带车位，中高层,"89.8
","9,525元/平",2室1厅,94.28,南,精装,高楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,1 ,一年前发布
东业上城嘉苑 3室1厅 南,"82
","8,368元/平",3室1厅,98,南,其他,高楼层(共28层),暂无数据,板塔结合,东业上城嘉苑,汽车东站,0 ,12天以前发布
正地铁口 次新小区 全新毛坯 通风采光很好,"62.8
","5,969元/平",3室2厅,105.22,南,毛坯,高楼层(共32层),2018,塔楼,东方美地,汽车东站,2 ,一年前发布
芙蓉区地铁口东门尚苑才子佳郡汇一城东业上城精装修,"70
","7,507元/平",3室2厅,93.25,南,精装,中楼层(共32层),2010,板塔结合,东门尚苑,汽车东站,0 ,11天以前发布
汇一城 南北向三房 中间楼层诚心卖,"88
","8,871元/平",3室2厅,99.21,南 北,简装,高楼层(共18层),2015,板塔结合,汇一城,汽车东站,0 ,9个月以前发布
中交公园一期精装低楼层两房，房东出个税，密码看房,"81.8
","8,677元/平",2室2厅,94.28,南 北,精装,低楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,3 ,一年前发布
芙蓉区 次新小区 正地铁口 满五唯一 精空三房,"90
","9,104元/平",3室2厅,98.86,南,精装,中楼层(共34层),暂无数据,暂无数据,爵世名邸东湖,汽车东站,0 ,一年前发布
次新小区，户型周正，单价便宜，地铁口旁,"63.5
","5,833元/平",3室2厅,108.88,南,毛坯,低楼层(共31层),暂无数据,暂无数据,千江学院里,汽车东站,0 ,7个月以前发布
芙蓉区 次新房盛隆佳园精装修两房 装修好,"83.8
","9,183元/平",2室2厅,91.26,南,精装,高楼层(共23层),2016,板楼,盛隆佳园,汽车东站,2 ,8个月以前发布
2020年次新新房 边户 精装修 领包入住 诚心出售,"130
","12,001元/平",3室2厅,108.33,南 北,其他,低楼层(共27层),暂无数据,塔楼,南益·名士豪庭,汽车东站,0 ,一年前发布
农科院单位房 清水毛坯三房带大阳台 诚心出售,"60.8
","5,866元/平",3室2厅,103.65,南 北,毛坯,中楼层(共7层),暂无数据,暂无数据,丰收花园小区,汽车东站,3 ,一年前发布
东业上城 次新小区 视野好 楼层好 通透小三房毛坯,"82
","7,604元/平",3室1厅,107.85,南 北,毛坯,中楼层(共27层),2015,板塔结合,东业上城嘉苑,汽车东站,3 ,一年前发布
小区单价低，近公园，适合居住，价格好谈,"50
","5,358元/平",2室2厅,93.32,南 北,精装,低楼层(共18层),2008,板楼,东门尚苑,汽车东站,0 ,8个月以前发布
